code,description,is_valid
1679576722,1,True
1588667638,1,True
1497758544,2,True
1215930367,1,True
1023011178,2,True
1932102084,1,True
1841293990,1,True
1750384806,1,True
1669475711,1,True
1578566626,1,True
1487657532,1,True
1396748448,1,True
1205839354,1,True
1114920261,1,True
1023011079,2,True
1932102985,1,True
1841293891,1,True
1750384707,1,True
1669475612,1,True
1487657433,2,True
1396748349,1,True
1205839255,1,True
1114920162,1,True
1922001973,1,True
1831192889,1,True
1740283795,2,True
1659374601,1,True
1568465516,1,True
1477556421,1,True
1255334207,1,True
1164425112,1,True
1073516027,1,True
1982607933,2,True
1700889755,2,True
1619970662,1,True
1427051473,2,True
1336142389,2,True
1245233295,1,True
1962405910,2,True
1871596825,1,True
1780687731,1,True
1699778647,2,True
1508869553,1,True
1417950460,1,True
1225031271,1,True
1134122187,1,True
1043213093,2,True
1952304909,1,True
1861495814,1,True
1689677635,1,True
1598768541,1,True
1407859457,1,True
1316940364,1,True
1124021175,1,True
1033112081,1,True
1942203997,1,True
1851394803,1,True
1649273681,1,True
1558364596,1,True
1467455402,1,True
1376546317,1,True
1285637223,1,True
1194728139,1,True
1003819046,1,True
1912900952,1,True
1720081763,2,True
1497758429,2,True
1306849336,1,True
1215930243,1,True
1023011053,2,True
1932102969,1,True
1841293875,1,True
1750384780,1,True
1669475695,1,True
1578566501,1,True
1487657417,1,True
1396748323,1,True
1205839230,2,True
1114920147,2,True
1922001957,1,True
1831192863,2,True
1740283779,1,True
1659374684,2,True
1477556405,1,True
1295738227,1,True
1104829134,1,True
1013910041,1,True
1821091851,2,True
1730182767,1,True
1649273673,1,True
1083617013,2,True
1992708929,2,True
1801899836,1,True
1710980743,1,True
1528061553,2,True
1437152469,1,True
1346243375,2,True
1255334280,1,True
1164425195,1,True
1073516001,1,True
